42853,Doris,9,0,1
42854,Mariko,9,2,2
42855,Piper,8,1,1
42856,Heidi,12,2,0
42857,Skyler,13,2,2
42858,Olga,13,0,0
42859,Naomi,10,2,2
42860,Angelica,15,2,2
42861,Karyn,10,2,1
42862,Chiquita,9,0,0
42863,Alexandra,8,2,0
42864,Amelia,9,1,2
42865,Adele,11,2,1
42866,Mechelle,8,0,0
42867,Britanney,11,0,0
42868,Freya,14,0,0
42869,Paula,12,2,0
42870,Macy,12,1,0
42871,Debra,9,0,0
42872,Sage,13,1,1
42873,Cora,13,1,1
42874,Imani,11,1,2
42875,Shafira,14,0,0
42876,Martha,11,1,2
42877,May,8,2,0
42878,Noelle,12,2,0
42879,Lavinia,12,0,0
42880,Quincy,15,0,1
42881,Eve,15,2,1
42882,Patience,12,1,2
42883,Pascale,13,1,1
42884,Bree,15,1,1
42885,Odette,13,1,0
42886,Kai,11,1,2
42887,Anne,13,0,1
42888,Alma,13,1,2
42889,Katelyn,12,1,0
42890,Basia,8,0,0
42891,McKenzie,11,0,1
42892,Regina,8,0,1
42893,Dora,14,2,2
42894,Rhona,10,2,2
42895,Adele,14,1,1
42896,Beatrice,11,2,0
42897,Beverly,13,2,1
42898,Molly,15,2,1
42899,Camille,11,1,0
42900,Kelly,10,1,0
42901,Cleo,14,2,2
42902,Willa,13,1,0
42903,Shana,8,2,2
42904,Kyra,8,2,2
42905,Xaviera,14,2,2
42906,Wynter,14,0,1
42907,Erica,15,1,1
42908,Rhona,11,2,0
42909,Indira,14,1,0
42910,Amethyst,9,1,1
42911,Kessie,15,1,2
42912,Shafira,13,2,1
42913,Xerxes,10,2,2
42914,Chelsea,9,1,1
42915,Mallory,10,0,1
42916,Gillian,8,2,1
42917,Hollee,10,0,2
42918,Maite,14,0,0
42919,Aphrodite,12,0,1
42920,Yvonne,15,2,1
42921,Brooke,10,0,2
42922,Whilemina,11,2,0
42923,Shellie,11,0,0
42924,Victoria,11,2,0
42925,Justina,13,0,2
42926,Miranda,8,2,0
42927,Zelda,13,2,2
42928,Hanna,14,2,1
42929,Karleigh,15,1,0
42930,Florence,11,1,1
42931,Angelica,14,0,1
42932,Casey,14,1,1
42933,Tanisha,8,2,2
42934,Alexa,11,0,0
42935,Germane,11,2,1
42936,Sloane,12,0,2
42937,Delilah,14,2,1
42938,Barbara,8,2,2
42939,Jamalia,13,1,0
42940,Orli,12,1,0
42941,Yuri,12,2,0
42942,Nyssa,12,2,0
42943,Odette,11,2,2
42944,Cara,8,1,1
42945,Naomi,14,1,0
42946,Jenette,10,1,0
42947,Sarah,10,0,1
42948,Ruby,8,2,1
42949,April,10,1,0
42950,Carly,9,0,0
42951,Colleen,13,0,2
42952,Natalie,12,1,2
42953,Hollee,13,2,1
42954,Eugenia,8,1,0
42955,Rosalyn,11,2,2
42956,Sacha,8,2,1
42957,Ruby,12,0,2
42958,Quemby,14,1,1
42959,Carolyn,15,1,2
42960,Irma,12,0,1
42961,Yetta,11,2,0
42962,Uma,14,1,0
42963,Kendall,9,0,0
42964,Irene,11,1,2
42965,Julie,15,0,1
42966,Kylee,15,2,2
42967,Jessica,9,1,0
42968,Regina,12,2,0
42969,Sierra,15,2,2
42970,Jocelyn,9,0,0
42971,Celeste,13,0,2
42972,Aline,11,2,1
42973,Victoria,11,1,2
42974,Ayanna,12,2,2
42975,Shaine,12,1,2
42976,Rachel,15,0,1
42977,Lydia,13,0,2
42978,Tamara,9,0,2
42979,Leila,8,0,0
42980,Naomi,9,2,2
42981,Nevada,14,0,0
42982,Freya,14,0,1
42983,Clementine,8,0,2
42984,Ivory,15,1,0
42985,Frances,15,2,1
42986,Keely,8,0,1
42987,Jana,12,0,2
42988,Judith,10,2,0
42989,Marny,9,0,0
42990,Winter,14,1,2
42991,Remedios,13,0,2
42992,Haviva,11,2,2
42993,Vivian,15,0,1
42994,Margaret,15,1,0
42995,Carla,11,2,2
42996,Nelle,11,0,1
42997,Haviva,12,1,0
42998,Rama,10,1,1
42999,Wanda,11,2,1
43000,Iona,10,0,2
43001,Chloe,12,0,2
43002,April,11,2,1
43003,Sylvia,11,1,2
43004,Nelle,9,1,1
43005,Summer,12,2,0
43006,Liberty,10,0,2
43007,Tasha,10,0,1
43008,Maile,12,0,0
43009,Cheyenne,13,0,0
43010,Neve,12,1,0
43011,Ella,13,2,1
43012,Cheyenne,8,1,2
43013,Deborah,12,0,1
43014,Tatum,8,2,2
43015,Winter,9,2,2
43016,Shelby,14,2,1
43017,Alfreda,13,2,0
43018,Medge,9,2,1
43019,Olympia,14,0,1
43020,Kyla,13,1,1
43021,Ivy,9,0,2
43022,Rinah,8,1,2
43023,Casey,12,2,1
43024,Joy,12,1,2
43025,Lilah,9,0,0
43026,Ebony,10,0,1
43027,Amanda,15,1,2
43028,Ginger,9,0,1
43029,Haley,11,0,1
43030,Azalia,10,2,1
43031,Shana,12,1,1
43032,Aurelia,8,0,0
43033,Gail,9,2,0
43034,Cleo,11,2,0
43035,Kessie,15,2,0
43036,Gay,10,0,1
43037,Penelope,8,1,1
43038,Deborah,11,0,1
43039,Leila,8,1,2
43040,Nomlanga,10,2,1
43041,Iris,10,0,2
43042,Brianna,14,2,0
43043,Fleur,13,0,2
43044,Odette,13,0,0
43045,Katell,15,1,2
43046,Iona,10,1,1
43047,September,11,0,0
43048,Chastity,10,2,2
43049,Emerald,13,1,1
43050,Ruth,9,2,2
43051,Jada,14,1,2
43052,Vivian,9,0,1
43053,Nita,11,1,0
43054,Chanda,12,2,1
43055,Whoopi,10,0,1
43056,Ebony,9,2,0
43057,Victoria,15,1,2
43058,Kay,9,0,2
43059,Olivia,15,2,1
43060,Michelle,13,1,2
43061,Katelyn,9,2,1
43062,Courtney,14,0,2
43063,Jade,10,1,0
43064,Skyler,15,1,2
43065,Jorden,15,0,0
43066,Brianna,11,1,2
43067,Maggy,14,1,1
43068,Sage,15,0,1
43069,Odessa,8,2,0
43070,Adara,15,1,0
43071,Mia,11,0,0
43072,Shelley,15,2,1
43073,September,11,0,0
43074,Kelly,8,2,0
43075,Oprah,14,0,1
43076,Yeo,8,2,2
43077,Selma,11,1,1
43078,Evangeline,10,1,0
43079,Maite,9,0,1
43080,Giselle,12,1,0
43081,Robin,13,1,1
43082,Kay,9,1,1
43083,Aimee,11,2,1
43084,Katelyn,8,2,0
43085,Indira,10,2,0
43086,Summer,9,2,0
43087,Ursula,8,2,1
43088,Ashely,10,0,0
43089,Maya,14,1,2
43090,Pandora,9,0,0
43091,Penelope,15,2,2
43092,Leila,9,0,0
43093,Holly,9,2,1
43094,Jennifer,15,2,2
43095,Tana,9,1,2
43096,Rhona,11,1,2
43097,Deanna,11,2,0
43098,Stella,13,1,2
43099,Karina,10,1,2
43100,Cassidy,9,0,1
43101,Nomlanga,8,1,1
43102,Mariko,13,0,0
43103,Kylie,8,0,0
43104,Jael,15,2,0
43105,Shellie,10,1,0
43106,Natalie,9,0,0
43107,Hadassah,13,1,1
43108,Yvonne,11,0,0
43109,Tatum,14,1,2
43110,Lillith,11,1,1
43111,Kathleen,10,1,0
43112,Amanda,8,0,1
43113,Martina,14,2,1
43114,Althea,14,1,0
43115,Robin,9,0,0
43116,Leila,12,0,0
43117,Xantha,11,2,1
43118,Halee,8,2,0
43119,Olivia,8,2,2
43120,Adena,13,0,1
43121,Suki,15,1,1
43122,Hedy,9,0,1
43123,Calista,9,2,2
43124,Chastity,8,2,0
43125,Velma,15,0,1
43126,Rana,12,2,2
43127,Keelie,11,2,2
43128,Bell,8,1,0
43129,Cailin,11,2,0
43130,Jorden,8,0,1
43131,Indira,8,2,0
43132,Shelby,13,2,2
43133,Hadley,11,0,0
43134,Olivia,8,2,0
43135,Mari,12,1,0
43136,Fatima,9,2,0
43137,Daphne,10,1,1
43138,Martina,10,1,0
43139,Kiayada,15,1,0
43140,Priscilla,8,1,2
43141,Kaden,14,0,0
43142,Yeo,14,2,2
43143,Brenna,11,1,1
43144,Joan,11,0,0
43145,Haley,14,0,1
43146,Lareina,8,0,2
43147,Ella,8,2,2
43148,Joelle,10,2,0
43149,Rama,11,0,0
43150,Octavia,8,2,0
43151,Lenore,10,1,0
43152,Hilda,8,2,0
43153,Jenette,15,2,2
43154,Jasmine,11,0,2
43155,Hollee,12,1,2
43156,Lenore,11,2,1
43157,Clare,15,0,1
43158,Guinevere,10,2,0
43159,Melyssa,13,2,1
43160,Quinn,8,1,2
43161,Galena,10,2,2
43162,Maisie,11,0,0
43163,Keelie,8,2,1
43164,Germane,10,2,1
43165,Sonya,8,1,0
43166,Jillian,8,1,2
43167,Ursa,12,1,0
43168,Frances,14,0,0
43169,Ruth,14,2,2
43170,Jillian,12,2,1
43171,Xandra,11,0,1
43172,Debra,15,1,1
43173,Jenna,15,1,1
43174,Claudia,9,0,0
43175,Mariam,14,2,1
43176,Florence,15,2,2
43177,Illiana,11,0,0
43178,Leila,12,1,1
43179,Zelenia,14,0,1
43180,Iona,14,1,1
43181,Lydia,12,1,0
43182,Tashya,13,0,0
43183,Ann,9,1,1
43184,Willow,14,2,2
43185,Amanda,13,1,2
43186,Nell,11,0,1
43187,Fatima,9,0,1
43188,Cathleen,10,1,2
43189,Lacy,9,0,2
43190,Rhea,10,2,2
43191,Yetta,13,2,0
43192,Olivia,15,2,2
43193,Jana,13,1,0
43194,Dacey,9,2,1
43195,Mallory,13,0,0
43196,Sybill,10,2,1
43197,Halla,10,2,0
43198,Illana,14,1,1
43199,Camilla,8,1,1
43200,Hedy,11,2,2
43201,Morgan,11,2,1
43202,Vivian,8,1,1
43203,Tana,14,2,1
43204,Lacy,10,1,0
43205,Lillian,15,0,1
43206,Demetria,12,0,1
43207,Autumn,9,2,0
43208,Juliet,11,1,1
43209,Taylor,10,0,2
43210,Kyla,11,2,1
43211,Indira,10,2,0
43212,Nevada,13,2,2
43213,Georgia,10,1,2
43214,Keelie,8,1,0
43215,Frances,14,2,0
43216,Kellie,14,1,2
43217,Kelsie,13,1,0
43218,Emi,12,2,0
43219,Yvette,12,0,0
43220,Willow,9,0,1
43221,Jayme,10,2,1
43222,Isabella,8,0,0
43223,Phyllis,14,0,1
43224,Brynn,14,2,1
43225,Nerea,10,1,1
43226,Leah,10,2,1
43227,Latifah,12,0,1
43228,Jorden,10,0,1
43229,Neve,12,2,2
43230,Mechelle,14,0,2
43231,Kylynn,15,1,0
43232,Molly,8,2,0
43233,Oprah,13,0,1
43234,Ignacia,14,2,0
43235,Raya,13,0,2
43236,Sheila,13,1,0
43237,Blythe,10,1,1
43238,Guinevere,9,0,0
43239,Leila,8,1,2
43240,Lavinia,12,1,2
43241,Unity,12,1,2
43242,Skyler,8,0,0
43243,Cherokee,10,2,1
43244,Charde,8,0,0
43245,Hanae,12,1,1
43246,Ocean,13,1,2
43247,Natalie,12,2,1
43248,Alyssa,9,0,1
43249,Dawn,9,0,0
43250,Astra,14,1,1
43251,Indigo,15,2,2
43252,Maia,12,2,0
43253,Brittany,11,0,0
43254,Olympia,15,0,2
43255,Brooke,14,2,0
43256,Paula,9,0,1
43257,Jescie,11,1,2
43258,Yvonne,13,0,1
43259,Donna,10,0,0
43260,Scarlett,14,2,2
43261,Tashya,14,2,1
43262,Fleur,8,1,2
43263,Cally,8,1,1
43264,Wynne,9,0,0
43265,Ulla,12,0,2
43266,Rebecca,8,1,1
43267,Nevada,10,0,2
43268,Meredith,13,2,0
43269,Hanae,8,0,0
43270,Dacey,8,2,0
43271,Maia,15,0,1
43272,Shelby,8,1,1
43273,Stephanie,13,1,2
43274,Ori,9,1,1
43275,Cara,9,1,0
43276,Karleigh,8,1,1
43277,Imogene,10,0,0
43278,Cynthia,8,2,0
43279,Britanney,9,2,2
43280,Kylee,14,0,2
43281,Cassidy,12,0,2
43282,Reagan,9,0,2
43283,Deanna,8,1,2
43284,Skyler,10,0,1
43285,Harriet,13,2,1
43286,Lee,14,0,1
43287,Kimberley,14,0,2
43288,Hanna,14,2,2
43289,Lucy,8,2,1
43290,Rae,9,0,2
43291,Elaine,15,0,1
43292,Lacy,11,0,0
43293,Brynn,8,1,1
43294,Lacy,9,0,2
43295,Hadassah,9,1,2
43296,Autumn,11,2,1
43297,Mary,11,0,2
43298,Nerea,9,0,2
43299,Amber,11,2,0
43300,Hanna,12,1,0
43301,Laura,9,2,2
43302,Fleur,15,0,0
43303,Francesca,15,0,0
43304,Amela,8,2,2
43305,MacKenzie,15,1,2
43306,Stephanie,12,2,1
43307,Ifeoma,11,2,1
43308,Janna,11,0,2
43309,Amity,15,2,2
43310,Orli,14,0,1
43311,Hannah,10,1,1
43312,Maile,12,0,0
43313,Veronica,13,2,1
43314,Chanda,12,0,0
43315,Cassidy,13,1,0
43316,Hillary,8,1,2
43317,Georgia,11,0,2
43318,Whoopi,10,2,1
43319,Nayda,15,1,0
43320,Teagan,11,1,0
43321,Jordan,13,0,0
43322,Wilma,14,1,1
43323,Quail,9,2,2
43324,Sonya,8,2,1
43325,MacKenzie,13,1,2
43326,Victoria,12,2,0
43327,Quin,12,0,1
43328,Aline,9,1,1
43329,Risa,10,1,1
43330,Lillian,11,1,2
43331,Lesley,11,1,1
43332,Brenna,8,1,0
43333,Jamalia,15,1,2
43334,Kylan,9,2,0
43335,Melanie,15,0,1
43336,Erica,10,2,1
43337,Gemma,13,0,0
43338,Cameran,9,2,1
43339,Sylvia,12,1,1
43340,Macy,12,2,0
43341,Briar,15,2,2
43342,Jane,9,0,0
43343,Medge,11,2,0
43344,Angelica,13,2,1
43345,Quon,10,0,2
43346,Nyssa,12,1,2
43347,Kyra,8,1,2
43348,Gay,15,1,1
43349,Mariam,15,1,2
43350,Evelyn,10,2,1
43351,Adara,15,1,1
43352,Buffy,10,2,2
43353,Justina,12,2,2
43354,Ayanna,13,2,0
43355,Anne,9,0,0
43356,Daria,14,1,1
43357,Sade,13,1,2
43358,Katelyn,13,0,0
43359,Glenna,10,0,1
43360,Wilma,15,2,1
43361,Belle,14,2,1
43362,Ifeoma,13,1,2
43363,Briar,13,1,2
43364,Sandra,9,1,2
43365,Francesca,10,1,0
43366,Zenaida,8,1,2
43367,Catherine,11,1,1
43368,Mira,9,2,1
43369,Aiko,12,2,0
43370,Kerry,8,1,0
43371,Kelsey,13,2,2
43372,Deirdre,15,0,2
43373,Martha,14,0,0
43374,Briar,12,1,2
43375,Taylor,15,1,0
43376,Flavia,9,0,1
43377,Madonna,13,2,0
43378,Mallory,11,1,1
43379,Kaye,14,0,1
43380,Kiara,11,2,2
43381,Isabella,11,2,2
43382,Lisandra,11,1,1
43383,Adria,14,2,0
43384,Jamalia,15,2,0
43385,Zenia,13,1,2
43386,Dorothy,15,0,1
43387,Rae,11,2,0
43388,Lysandra,13,1,0
43389,Charde,9,1,0
43390,Bertha,11,0,1
43391,Germaine,14,1,1
43392,Chava,8,1,2
43393,Whoopi,10,2,2
43394,Eugenia,10,0,2
43395,Brynn,15,1,1
43396,Judith,10,0,0
43397,Amethyst,10,2,2
43398,Hyacinth,14,0,2
43399,Abigail,14,1,1
43400,Hadley,12,0,2
43401,Olga,10,1,1
43402,Mara,10,1,0
43403,Erica,8,1,2
43404,Ava,12,0,2
43405,Blaine,11,2,2
43406,Amy,9,0,2
43407,Alika,9,1,2
43408,Faith,12,2,1
43409,Lila,8,2,2
43410,Jeanette,14,2,1
43411,Evelyn,14,2,2
43412,Adara,15,1,1
43413,Penelope,11,0,2
43414,Rae,15,0,1
43415,Gisela,13,2,0
43416,Wendy,15,0,2
43417,Beverly,14,2,1
43418,Gail,12,2,1
43419,Geraldine,9,2,2
43420,Fleur,11,0,2
43421,Francesca,11,0,1
43422,Constance,12,2,0
43423,Ella,8,0,1
43424,Kalia,8,1,1
43425,Inga,8,1,2
43426,Nomlanga,14,2,2
43427,Mariam,8,0,2
43428,Chiquita,9,0,0
43429,Keely,12,0,0
43430,Ella,8,0,2
43431,Britanney,11,0,1
43432,Stacey,12,0,2
43433,Cathleen,15,0,0
43434,Iris,12,1,0
43435,Aphrodite,13,1,1
43436,Yoshi,13,0,1
43437,Indira,11,0,1
43438,Elaine,9,0,2
43439,Claire,10,0,2
43440,Tatyana,11,2,2
43441,Maggy,9,0,0
43442,Naida,14,2,1
43443,Tara,14,2,0
43444,Savannah,10,0,1
43445,Zelda,15,0,2
43446,Fallon,11,1,0
43447,Indira,9,1,2
43448,Bertha,10,0,1
43449,Halee,8,0,2
43450,Shaine,9,1,2
43451,Jemima,9,0,0
43452,Lana,14,0,2
43453,Glenna,14,2,2
43454,Lunea,14,2,1
43455,Madeson,12,2,0
43456,Jena,9,2,0
43457,Jane,15,2,0
43458,Cassidy,11,1,2
43459,Jemima,10,0,2
43460,Tara,8,0,2
43461,Irma,12,2,1
43462,India,11,0,0
43463,Cleo,12,2,1
43464,Sydnee,12,1,2
43465,Penelope,12,0,0
43466,Jade,12,1,2
43467,Colette,8,1,1
43468,Veronica,8,2,2
43469,Sierra,10,0,0
43470,Sharon,14,1,0
43471,Tatiana,13,0,1
43472,Wyoming,12,2,1
43473,Fiona,8,1,0
43474,Neve,14,2,0
43475,Brynne,10,0,2
43476,Kristen,11,1,2
43477,Vivian,9,2,2
43478,Buffy,15,0,1
43479,Farrah,10,1,1
43480,Sydney,8,2,2
43481,Maxine,13,1,0
43482,Bertha,9,1,0
43483,Pascale,13,1,2
43484,Blair,15,1,2
43485,Zena,10,0,2
43486,Adria,11,2,0
43487,Nicole,15,1,2
43488,Tatum,15,2,1
43489,Colette,11,2,0
43490,Ingrid,13,2,0
43491,Lael,14,1,2
43492,Olympia,11,2,0
43493,Noelle,9,1,0
43494,Raven,11,0,0
43495,Grace,9,2,0
43496,Jada,15,0,0
43497,Uma,10,2,2
43498,Imogene,15,2,1
43499,Whitney,10,2,1
43500,Zelda,14,1,0
43501,Claire,13,0,0
43502,Odette,11,2,0
43503,Cally,12,2,2
43504,Ashely,11,1,1
43505,Lillith,8,1,1
43506,Scarlett,8,2,0
43507,Imani,13,1,0
43508,Ori,8,2,2
43509,Suki,8,2,0
43510,Gisela,13,0,1
43511,Leandra,14,0,0
43512,Halla,10,2,1
43513,Montana,11,2,1
43514,Katelyn,13,1,1
43515,Bertha,11,0,2
43516,Ulla,15,1,1
43517,Cameran,13,2,1
43518,Audrey,11,1,0
43519,Cassady,15,0,2
43520,Kameko,12,0,0
43521,Quin,10,0,0
43522,Helen,14,0,0
43523,Illiana,8,2,1
43524,Ina,13,1,0
43525,Urielle,15,2,2
43526,Jemima,13,2,0
43527,Uma,9,1,2
43528,Avye,14,2,0
43529,Kiara,9,1,1
43530,Cathleen,11,2,0
43531,Winifred,12,1,0
43532,Simone,11,1,1
43533,Kirsten,15,2,0
43534,Kimberley,9,1,0
43535,Idola,10,2,0
43536,Kerry,9,0,1
43537,Carol,8,2,2
43538,Ila,15,2,2
43539,Blair,13,2,1
43540,Winifred,8,0,2
43541,Minerva,13,0,2
43542,Remedios,14,1,2
43543,Gillian,9,1,0
43544,May,13,2,1
43545,Ursa,11,0,0
43546,Ramona,9,0,2
43547,Bianca,9,2,0
43548,Farrah,12,1,1
43549,Rowan,10,0,1
43550,Yeo,13,2,2
43551,Sybill,8,0,2
43552,Ivory,9,2,0
43553,Lilah,8,0,2
43554,Jillian,9,2,0
43555,Sarah,11,1,0
43556,Kathleen,10,0,0
43557,Yoko,9,2,0
43558,Ruby,8,2,0
43559,Desirae,11,2,1
43560,Renee,13,0,1
43561,Rana,9,0,0
43562,Jamalia,14,0,1
43563,Hadley,14,0,0
43564,Naomi,9,2,1
43565,Jillian,14,1,2
43566,Ignacia,8,2,1
43567,Iola,14,2,0
43568,Rylee,9,2,2
43569,Lani,11,0,1
43570,Cecilia,14,1,1
43571,Melinda,15,1,1
43572,Amity,14,1,0
43573,Desirae,12,1,1
43574,Alisa,15,2,2
43575,Sandra,15,0,1
43576,Emily,10,2,0
43577,Cara,12,1,2
43578,Maris,9,1,1
43579,Portia,12,0,0
43580,Britanney,13,0,2
43581,Dai,8,2,0
43582,Kaitlin,8,1,0
43583,Eden,9,0,0
43584,Maxine,14,2,0
43585,Daria,15,0,0
43586,Gwendolyn,12,0,2
43587,Maite,10,0,1
43588,Lana,9,2,2
43589,Katell,10,1,1
43590,Ciara,12,0,0
43591,Briar,12,1,2
43592,Quin,13,2,0
43593,Yoko,14,2,2
43594,Xerxes,10,2,1
43595,Dara,10,0,2
43596,Breanna,11,0,0
43597,Briar,13,0,2
43598,Rosalyn,14,1,2
43599,Demetria,13,1,1
43600,Wyoming,9,2,2
43601,Carla,15,2,2
43602,Jaquelyn,10,1,2
43603,Keelie,13,1,2
43604,Eve,8,1,1
43605,Lilah,14,1,1
43606,Demetria,9,1,0
43607,Whoopi,13,2,2
43608,Faith,13,1,0
43609,Tamekah,8,1,1
43610,Ursula,9,2,2
43611,Nichole,8,2,0
43612,Stephanie,8,0,0
43613,Autumn,11,1,2
43614,Velma,14,2,1
43615,Renee,10,1,1
43616,Paula,14,1,1
43617,Hope,13,1,1
43618,Irene,9,1,1
43619,Camille,8,2,2
43620,Charity,15,2,1
43621,Lois,11,0,1
43622,Rinah,8,1,0
43623,Rhonda,9,0,2
43624,Beatrice,12,2,2
43625,Anastasia,11,2,0
43626,Leah,14,0,0
43627,Ori,15,1,1
43628,Hedda,9,1,2
43629,Stacy,15,0,1
43630,Cherokee,14,1,2
43631,Angelica,9,0,2
43632,Vera,13,1,0
43633,Dorothy,9,2,1
43634,Lunea,8,1,1
43635,Kaitlin,13,1,1
43636,Bethany,10,2,1
43637,Maryam,12,1,1
43638,Lesley,9,0,2
43639,Emerald,15,1,2
43640,Rebekah,15,1,0
43641,Aiko,10,0,0
43642,Piper,15,0,2
43643,Ursula,13,1,1
43644,Kyla,9,1,2
43645,Mikayla,11,1,2
43646,Rhiannon,12,0,2
43647,Wynne,14,0,2
43648,Nicole,12,0,2
43649,Shafira,8,0,1
43650,Brielle,12,0,2
43651,Bree,8,2,0
43652,Tara,10,0,0
43653,Halee,12,2,1
43654,Ava,11,1,0
43655,Jacqueline,12,0,2
43656,Orli,12,2,0
43657,Susan,13,0,0
43658,Charity,9,0,2
43659,Hayley,8,1,1
43660,Haley,10,0,2
43661,Jade,8,2,2
43662,Teagan,11,0,1
43663,Charde,14,1,0
43664,Shaine,15,2,2
43665,Maite,10,0,1
43666,Maxine,9,1,2
43667,Hiroko,15,2,1
43668,Kaitlin,13,0,2
43669,Blossom,13,0,0
43670,Joelle,13,0,2
43671,Quincy,10,2,1
43672,Hayfa,15,0,2
43673,Christine,15,0,2
43674,Jemima,14,1,2
43675,Keely,12,1,0
43676,Minerva,9,2,0
43677,Noelani,14,0,1
43678,Charissa,11,2,0
43679,Breanna,8,0,0
43680,Cassady,12,1,2
43681,Ursula,14,0,0
43682,Deborah,10,1,0
43683,Octavia,9,0,1
43684,Lynn,14,1,1
43685,Nevada,8,1,2
43686,Audrey,14,2,0
43687,Darrel,10,0,0
43688,Emerald,13,1,2
43689,Ginger,14,0,0
43690,Amity,11,1,1
43691,Chanda,11,2,2
43692,Phyllis,9,0,1
43693,Xantha,14,0,0
43694,Inga,11,0,2
43695,Tanisha,8,0,0
43696,Tatyana,14,1,2
43697,Delilah,12,0,0
43698,Ciara,9,2,1
43699,Raven,12,0,0
43700,Heidi,11,0,2
43701,Rae,11,1,0
43702,Charissa,10,1,2
43703,Zena,10,2,1
43704,Adena,11,1,2
43705,Hedy,8,1,1
43706,Kessie,14,1,2
43707,Colleen,9,2,2
43708,Lacy,12,1,2
43709,Velma,13,2,0
43710,Hermione,12,2,2
43711,Claire,8,1,1
43712,Tatiana,10,0,1
43713,Gail,9,2,1
43714,Ori,14,1,0
43715,Quynn,9,0,1
43716,Zorita,12,1,0
43717,Meghan,8,1,2
43718,Tasha,10,1,0
43719,Phyllis,8,2,1
43720,Kalia,13,2,0
43721,Patricia,12,1,2
43722,Emma,12,1,2
43723,Brynne,9,1,0
43724,Ifeoma,14,2,2
43725,Karina,14,1,2
43726,Yoko,10,0,2
43727,Signe,15,0,2
43728,Tasha,15,0,1
43729,Brynne,15,1,0
43730,Idona,15,0,1
43731,Harriet,12,1,2
43732,Maisie,15,1,2
43733,Madonna,14,0,1
43734,Medge,15,2,1
43735,Farrah,11,0,0
43736,Hadley,13,1,1
43737,Morgan,9,1,0
43738,Quon,9,2,2
43739,Yoko,9,0,2
43740,Moana,11,2,0
43741,Alisa,14,1,0
43742,Harriet,12,1,1
43743,Leandra,11,0,0
43744,Delilah,14,0,1
43745,Remedios,11,0,2
43746,Jorden,11,0,0
43747,Quyn,12,1,1
43748,Cathleen,13,2,1
43749,Rowan,14,1,1
43750,Kitra,10,0,1
43751,Ifeoma,14,2,1
43752,Dora,9,1,2
43753,Alexis,15,1,2
43754,Melodie,9,1,1
43755,Quon,8,0,1
43756,Maggy,15,2,2
43757,Tatyana,12,1,2
43758,Aileen,9,0,2
43759,Desiree,15,1,2
43760,Harriet,13,1,1
43761,Isabelle,14,0,1
43762,Fredericka,11,0,2
43763,Daryl,11,1,0
43764,Sandra,12,0,2
43765,Sophia,9,2,1
43766,Yen,12,0,2
43767,Gloria,12,2,0
43768,Odessa,14,0,1
43769,Whitney,15,0,1
43770,Zoe,13,0,0
43771,Frances,8,1,1
43772,Nomlanga,14,2,0
43773,Basia,9,1,0
43774,Cally,12,1,2
43775,Cherokee,9,0,0
43776,Ulla,8,1,1
43777,Suki,12,1,2
43778,Zenia,11,2,2
43779,Ainsley,13,2,2
43780,Ina,13,0,0
43781,Sydnee,14,1,0
43782,Ann,15,0,0
43783,Virginia,11,0,0
43784,Ramona,12,1,2
43785,Maile,15,1,2
43786,Cora,14,1,0
43787,Lael,10,0,0
43788,Katell,13,1,2
43789,Pearl,8,0,0
43790,Hedda,13,2,1
43791,Blythe,14,1,0
43792,Whoopi,9,1,2
43793,Jaquelyn,9,1,1
43794,Piper,14,1,2
43795,Cheyenne,14,1,1
43796,Odette,14,0,2
43797,Bethany,10,2,2
43798,Amity,15,0,0
43799,Shay,9,2,0
43800,Shelly,12,0,2
43801,Lillian,12,2,2
43802,Giselle,8,1,2
43803,Anjolie,8,1,2
43804,Laurel,9,0,2
43805,Charity,11,1,2
43806,Lenore,12,0,2
43807,Britanni,12,0,1
43808,Sade,13,1,1
43809,Ruby,13,1,0
43810,Cameron,12,2,1
43811,Christen,13,0,1
43812,Jana,9,0,1
43813,Maisie,13,2,1
43814,Ava,13,2,0
43815,Maia,8,1,1
43816,McKenzie,14,2,1
43817,Ursa,13,1,1
43818,Martena,14,1,2
43819,Chava,12,0,0
43820,Penelope,13,1,2
43821,Cora,14,0,2
43822,Autumn,12,1,0
43823,Aline,15,0,0
43824,Shelly,11,1,1
43825,Brittany,12,0,1
43826,Hilary,13,1,2
43827,Yetta,8,2,2
43828,Iris,12,2,2
43829,Serina,11,1,1
43830,Freya,8,0,0
43831,Kaye,14,0,0
43832,Lydia,9,2,1
43833,Tamara,11,0,2
43834,Emerald,14,0,0
43835,Alana,13,1,2
43836,Lila,14,0,2
43837,Patricia,14,0,1
43838,Nerea,14,2,1
43839,Echo,15,2,0
43840,Brooke,15,0,1
43841,Aretha,9,2,1
43842,Fiona,8,1,2
43843,Sydnee,12,1,1
43844,Gay,13,2,0
43845,Eugenia,8,0,1
43846,Iola,13,0,1
43847,Jemima,11,0,1
43848,Priscilla,10,0,0
43849,Carly,13,0,1
43850,Kylee,14,2,1
43851,Helen,14,2,2
43852,Dana,11,0,2
43853,Kelly,15,2,1
43854,Penelope,11,0,2
43855,Jeanette,13,1,1
43856,Jacqueline,8,1,0
43857,Scarlett,12,1,2
43858,Zia,15,1,1
43859,Wynne,13,0,1
43860,Wynne,9,0,0
43861,Nadine,10,0,0
43862,Lee,13,1,2
43863,Sylvia,15,0,2
43864,Lydia,10,1,2
